2020-07-05 14:52:03.505138,2919142,8106505,      9,    191,   -753,   -643,   1882,    323
2020-07-05 14:52:04.167728,2919146,8106537,      9,    191,   -560,   -298,   1012,    323
2020-07-05 14:52:04.577477,2919147,8106570,      9,    193,    404,    800,   1098,    332
2020-07-05 14:52:04.904273,2919146,8106582,      9,    193,    211,   -321,    423,    336
2020-07-05 14:52:05.296033,2919144,8106603,      9,    193,     27,    302,   1780,    321
2020-07-05 14:52:06.031578,2919136,8106647,      9,    193,   -317,     43,    121,    334
2020-07-05 14:52:06.460315,2919131,8106669,      9,    193,    772,    152,    356,    329
2020-07-05 14:52:06.842078,2919124,8106689,      8,    193,     90,    117,    458,    334
2020-07-05 14:52:07.187865,2919116,8106710,      8,    197,   -356,   -353,   1070,    317
2020-07-05 14:52:07.513663,2919111,8106720,      8,    197,    188,    149,    953,    341
2020-07-05 14:52:08.022351,2919098,8106750,      8,    198,   -356,   -274,    996,    318
2020-07-05 14:52:08.385126,2919088,8106770,      8,    199,     23,   -419,   1318,    332
2020-07-05 14:52:08.705929,2919083,8106781,      7,    199,    290,    564,    451,    330
2020-07-05 14:52:09.057713,2919072,8106800,      7,    199,   -608,   -211,    384,    326
2020-07-05 14:52:09.431481,2919062,8106820,      7,    201,   -827,   -513,   1161,    338
2020-07-05 14:52:09.791261,2919057,8106830,      7,    201,    227,   -776,    368,    324
2020-07-05 14:52:10.152035,2919040,8106858,      7,    202,    757,    380,   1671,    317
2020-07-05 14:52:10.482833,2919035,8106868,      7,    202,   -968,   -215,   1369,    323
2020-07-05 14:52:10.826620,2919024,8106888,      7,    203,    294,     27,   1514,    322
2020-07-05 14:52:11.155417,2919013,8106907,      7,    203,   -356,   -235,   1608,    329
2020-07-05 14:52:11.478219,2919008,8106917,      7,    203,    -23,   -509,    478,    333
2020-07-05 14:52:11.887964,2918997,8106937,      7,    203,     62,    109,    490,    329
2020-07-05 14:52:12.295713,2918986,8106956,      7,    203,    -70,    -78,    757,    321
2020-07-05 14:52:12.642500,2918975,8106977,      7,    205,   -270,   -400,   1506,    326
2020-07-05 14:52:12.963303,2918969,8106987,      8,    205,     35,   -360,   1376,    341
2020-07-05 14:52:13.730827,2918942,8107036,      8,    207,    470,   -423,    545,    331
2020-07-05 14:52:14.126583,2918936,8107047,      8,    207,     62,   -133,   1019,    322
2020-07-05 14:52:14.563315,2918919,8107077,      8,    207,   -207,   -247,   1372,    326
2020-07-05 14:52:14.960068,2918908,8107097,      8,    208,    -62,    -50,   1757,    330
2020-07-05 14:52:15.356824,2918902,8107107,      9,    208,   -211,   -333,   1290,    323
2020-07-05 14:52:15.756577,2918884,8107136,      9,    208,   -608,   -196,    419,    332
2020-07-05 14:52:16.082375,2918878,8107145,      9,    208,    -58,    298,   1392,    328
2020-07-05 14:52:16.480131,2918865,8107165,      9,    208,    -35,   -235,   1263,    328
2020-07-05 14:52:16.887880,2918852,8107183,      9,    208,     98,   -482,   2000,    325
2020-07-05 14:52:17.292629,2918838,8107201,      9,    208,    819,   -392,   1451,    327
2020-07-05 14:52:17.697381,2918824,8107218,      9,    208,    874,   -451,    851,    322
2020-07-05 14:52:18.101130,2918809,8107235,      9,    208,   1898,   -588,    368,    324
2020-07-05 14:52:18.463907,2918793,8107251,      9,    210,   1302,   -631,    776,    321
2020-07-05 14:52:18.777712,2918785,8107259,      9,    210,    172,   -180,    509,    313
2020-07-05 14:52:19.186460,2918759,8107280,      9,    210,   1141,   -305,   1298,    315
2020-07-05 14:52:19.580218,2918742,8107294,      9,    211,   1180,   -670,   1498,    323
2020-07-05 14:52:19.908016,2918733,8107300,      9,    211,    196,   -968,   1945,    315
2020-07-05 14:52:20.268793,2918714,8107313,      9,    211,    -23,   -353,    862,    314
2020-07-05 14:52:20.658553,2918696,8107324,      9,    211,   -184,   -666,    513,    315
2020-07-05 14:52:21.010335,2918676,8107334,      9,    211,   -117,   -733,   1588,    293
2020-07-05 14:52:21.353125,2918657,8107344,      9,    212,    333,   -635,    984,    295
2020-07-05 14:52:21.666930,2918647,8107348,      9,    212,     86,   -196,   1000,    289
2020-07-05 14:52:22.055690,2918627,8107357,      9,    212,    702,    149,   1690,    296
2020-07-05 14:52:22.461441,2918607,8107364,      9,    212,    517,   -196,   1361,    258
2020-07-05 14:52:22.868189,2918587,8107372,      9,    212,    804,    -35,   1827,    223
2020-07-05 14:52:23.279934,2918557,8107380,      9,    198,   1678,     94,    525,    166
2020-07-05 14:52:23.602739,2918548,8107382,      9,    198,   1545,    435,    917,    163
2020-07-05 14:52:23.942527,2918538,8107384,      9,    198,    811,    -82,    835,    158
2020-07-05 14:52:24.274321,2918520,8107388,      9,    198,    404,   -247,   1576,    143
2020-07-05 14:52:24.675075,2918502,8107391,      9,    198,    537,   -564,   1251,    132
2020-07-05 14:52:25.014866,2918486,8107393,      9,    166,    -70,   -843,   1216,    117
2020-07-05 14:52:25.342662,2918470,8107394,      9,    157,     82,   -655,   1012,    109
2020-07-05 14:52:25.667461,2918455,8107394,      9,    149,    305,   -584,    804,    102
2020-07-05 14:52:26.092199,2918440,8107394,      9,    141,    203,   -968,   1212,    102
2020-07-05 14:52:26.478960,2918434,8107393,      9,    141,     23,  -1129,    925,    107
2020-07-05 14:52:26.881712,2918414,8107392,      9,    126,    109,  -1082,   1023,    113
2020-07-05 14:52:27.224500,2918408,8107391,      9,    126,     66,   -317,   1078,    118
2020-07-05 14:52:27.595273,2918397,8107390,      9,    126,   -184,     35,   1074,    121
2020-07-05 14:52:27.998023,2918386,8107389,      9,    126,   -392,     23,   1133,    129
2020-07-05 14:52:28.392779,2918377,8107388,      9,    126,   -172,    -66,   1337,    138
2020-07-05 14:52:29.195284,2918363,8107387,      9,    126,    196,    313,   1149,    171
2020-07-05 14:52:29.540071,2918357,8107385,      9,     52,   -133,    145,    796,    184
2020-07-05 14:52:29.858876,2918355,8107384,     10,     52,   -215,    105,   1247,    189
2020-07-05 14:52:30.264626,2918350,8107383,     10,     32,   -431,   -294,   1043,    197
2020-07-05 14:52:30.652385,2918349,8107382,      9,     32,   -266,   -286,   1078,    206
2020-07-05 14:52:31.054137,2918346,8107378,      9,     31,  -1070,   -431,   1518,    212
2020-07-05 14:52:31.436901,2918345,8107374,      9,     30,    -11,   -266,    878,    215
2020-07-05 14:52:31.824661,2918345,8107373,     10,     30,   -160,   -152,    815,    210
2020-07-05 14:52:32.257395,2918347,8107367,     10,     32,   -152,   -388,   1270,    212
2020-07-05 14:52:32.957964,2918351,8107364,     10,     32,   -819,   -290,   1098,    244
2020-07-05 14:52:33.753474,2918356,8107358,     10,     32,    407,    117,   1004,    257
2020-07-05 14:52:34.155224,2918358,8107355,     10,     32,    -15,    141,   1231,    262
2020-07-05 14:52:34.548983,2918361,8107351,     10,     32,     27,    141,   1408,    274
2020-07-05 14:52:34.888772,2918363,8107348,     10,     42,   -423,     86,   1012,    291
2020-07-05 14:52:35.214570,2918364,8107345,     10,     42,   -580,   -266,   1133,    294
2020-07-05 14:52:35.609328,2918367,8107338,     10,     48,     70,   -141,    -54,    311
2020-07-05 14:52:36.395841,2918370,8107330,     10,     48,    698,    627,   1015,    317
2020-07-05 14:52:36.790597,2918372,8107325,     10,     48,    913,    710,    843,    319
2020-07-05 14:52:37.199345,2918374,8107318,     10,     48,   1408,   1592,   -117,    323
2020-07-05 14:52:37.978864,2918380,8107306,     10,     48,    317,    949,   1302,    314
2020-07-05 14:52:38.412597,2918384,8107299,     10,     48,   -372,   -396,    455,    315
2020-07-05 14:52:38.804355,2918387,8107293,     10,     48,   -168,   -443,   1259,    324
2020-07-05 14:52:39.206107,2918391,8107285,     10,     48,    247,   -435,   1663,    315
2020-07-05 14:52:39.598866,2918396,8107278,     10,     48,    553,   -710,    580,    317
2020-07-05 14:52:40.001616,2918400,8107271,     10,     48,   -309,   -800,   1270,    284
2020-07-05 14:52:40.341406,2918406,8107264,     10,     82,    235,   -647,    141,    294
2020-07-05 14:52:40.659209,2918409,8107261,     10,     82,    251,   -227,   1274,    312
2020-07-05 14:52:41.053966,2918418,8107249,     10,     89,   -235,   -160,   1627,    320
2020-07-05 14:52:41.441726,2918421,8107245,     10,     89,   -509,   -290,    831,    318
2020-07-05 14:52:42.606008,2918439,8107219,     10,    100,    533,    933,   1243,    316
2020-07-05 14:52:43.008760,2918448,8107204,     10,    107,    305,    894,   1098,    317
2020-07-05 14:52:43.390524,2918451,8107199,     10,    107,   -149,      0,    686,    304
2020-07-05 14:52:43.712327,2918457,8107187,     10,    107,    631,    129,   1698,    296
2020-07-05 14:52:44.549808,2918470,8107165,     10,    107,   1149,    490,   1278,    317
2020-07-05 14:52:44.947563,2918477,8107155,     10,    107,   1055,     74,   1039,    320
2020-07-05 14:52:45.350315,2918485,8107145,      9,    107,    819,    702,   1137,    226
2020-07-05 14:52:45.685110,2918493,8107134,      9,    121,    941,    784,    145,    240
2020-07-05 14:52:46.010908,2918498,8107129,      9,    121,    576,    474,   1596,    200
2020-07-05 14:52:46.408662,2918507,8107120,      9,    121,    176,   1035,    780,    181
2020-07-05 14:52:46.800419,2918517,8107112,      9,    121,    239,   1043,    780,    163
2020-07-05 14:52:47.203171,2918528,8107103,      9,    121,    -94,   1098,    270,    191
2020-07-05 14:52:47.602927,2918539,8107095,      9,    121,    262,   1043,   1098,    224
2020-07-05 14:52:47.937718,2918550,8107087,      9,    132,    -19,    725,   1012,    232
2020-07-05 14:52:48.263517,2918556,8107084,      9,    132,   -137,   1172,    874,    234
2020-07-05 14:52:48.577322,2918567,8107075,      9,    132,    710,    878,   1278,    235
2020-07-05 14:52:48.921111,2918578,8107067,      9,    132,     82,    604,    882,    246
2020-07-05 14:52:49.242912,2918589,8107059,      9,    125,    251,    470,   1372,    246
2020-07-05 14:52:50.397199,2918612,8107039,      9,    125,   -407,    435,   1015,    251
2020-07-05 14:52:50.786959,2918619,8107033,      9,    125,    125,    819,   1098,    249
2020-07-05 14:52:51.125750,2918626,8107026,      9,     84,    286,   1200,    572,    262
2020-07-05 14:52:51.444555,2918628,8107023,      9,     84,    180,   1117,   1180,    263
2020-07-05 14:52:51.841309,2918635,8107013,      9,     74,   -223,    647,   1153,    269
2020-07-05 14:52:52.225073,2918637,8107010,      9,     74,   -129,    694,   1549,    278
2020-07-05 14:52:52.615833,2918640,8106998,      9,     69,   -321,    800,    957,    284
2020-07-05 14:52:53.002593,2918641,8106990,      9,     67,   -121,    219,   1176,    290
2020-07-05 14:52:53.387354,2918641,8106986,      8,     67,   -251,    753,   1478,    303
2020-07-05 14:52:53.780112,2918638,8106975,      8,     66,   -294,    443,    859,    314
2020-07-05 14:52:54.102914,2918637,8106971,      8,     66,   -109,    615,    608,    319
2020-07-05 14:52:54.448702,2918633,8106965,      8,     66,    207,    839,   1651,    315
2020-07-05 14:52:54.767503,2918631,8106962,      8,     66,  -1427,   -274,   1443,    321
2020-07-05 14:52:55.170256,2918626,8106957,      8,     66,  -1047,   -466,   1412,    311
2020-07-05 14:52:55.890810,2918614,8106952,      8,     66,   -898,   -407,   1302,    334
2020-07-05 14:52:56.269577,2918607,8106950,      8,     70,   -576,   -423,    721,    319
2020-07-05 14:52:56.590379,2918603,8106950,      8,     70,   -431,   -164,   1039,    326
2020-07-05 14:52:56.991131,2918596,8106951,      8,     70,    227,   -180,    910,    326
2020-07-05 14:52:57.393883,2918588,8106952,      9,     70,   -196,     43,    847,    337
2020-07-05 14:52:57.728676,2918581,8106955,      9,     80,   -203,      7,   1039,    328
2020-07-05 14:52:58.442235,2918566,8106965,      9,     86,   -180,    278,   1470,    333
2020-07-05 14:52:58.825002,2918562,8106967,      8,     86,   -141,     35,   1357,    324
2020-07-05 14:52:59.228751,2918550,8106975,      8,     93,   -686,   -258,   1667,    302
2020-07-05 14:52:59.547553,2918546,8106978,      8,     93,   -984,   -949,    560,    322
2020-07-05 14:52:59.889343,2918538,8106984,      8,     98,  -1106,   -317,   1443,    312
2020-07-05 14:53:00.228135,2918534,8106988,      9,     98,     11,   -368,    808,    321
2020-07-05 14:53:00.616895,2918526,8106995,      9,     98,   -772,   -651,    933,    313
2020-07-05 14:53:01.015647,2918517,8107002,      9,     98,     43,    486,   1000,    316
2020-07-05 14:53:01.415401,2918503,8107013,      9,    111,  -1106,   -537,   1439,    324
2020-07-05 14:53:01.805160,2918499,8107017,      9,    111,    200,    572,   1235,    315
2020-07-05 14:53:02.242891,2918489,8107026,     10,    111,    506,    721,   1722,    331
2020-07-05 14:53:02.585678,2918480,8107033,     10,    120,   -372,   -502,   1753,    320
2020-07-05 14:53:02.931465,2918470,8107042,     10,    122,    611,   -172,    984,    312
2020-07-05 14:53:03.274254,2918465,8107045,     10,    122,    466,    200,    407,    322
2020-07-05 14:53:04.065765,2918444,8107063,     10,    122,   -133,  -1133,   1474,    327
2020-07-05 14:53:04.465518,2918433,8107071,     10,    122,    109,   -957,   1977,    321
2020-07-05 14:53:05.218054,2918412,8107089,     10,    133,    831,   -184,    462,    321
2020-07-05 14:53:05.539858,2918401,8107099,     10,    135,   -608,   -961,   1133,    315
2020-07-05 14:53:05.869652,2918396,8107103,     10,    135,   -592,   -913,    713,    320
2020-07-05 14:53:06.274403,2918385,8107113,     10,    135,    423,   -474,   1023,    318
2020-07-05 14:53:06.673157,2918373,8107122,     10,    135,   -796,  -1235,    945,    325
2020-07-05 14:53:07.077906,2918362,8107132,     10,    135,   -541,  -1090,    862,    321
2020-07-05 14:53:07.423694,2918350,8107142,     10,    144,    251,   -274,    800,    318
2020-07-05 14:53:07.748494,2918338,8107152,     10,    146,     82,   -258,    372,    309
2020-07-05 14:53:08.175229,2918326,8107161,     10,    147,    -19,   -235,    419,    315
2020-07-05 14:53:08.498030,2918320,8107166,     10,    147,    780,    184,    639,    307
2020-07-05 14:53:08.901782,2918301,8107179,     10,    145,    494,    521,   1235,    318
2020-07-05 14:53:09.295538,2918288,8107186,     10,    145,    980,    521,    278,    321
2020-07-05 14:53:09.680301,2918281,8107190,      9,    145,   1223,    384,   1325,    317
2020-07-05 14:53:10.086050,2918261,8107198,      9,    140,    423,    196,    902,    315
2020-07-05 14:53:10.407852,2918254,8107200,      9,    140,    278,    270,    741,    307
2020-07-05 14:53:10.751640,2918241,8107203,      9,    140,    682,    392,   1478,    311
2020-07-05 14:53:11.075441,2918227,8107206,      9,    140,    502,    447,    494,    304
2020-07-05 14:53:11.403237,2918220,8107206,      9,    140,    247,    415,   1404,    303
2020-07-05 14:53:11.803991,2918206,8107207,      9,    140,     47,    568,   1015,    281
2020-07-05 14:53:12.210739,2918192,8107206,      9,    140,    176,    776,    808,    276
2020-07-05 14:53:12.604496,2918177,8107204,      9,    140,    -62,    847,    423,    258
2020-07-05 14:53:12.951281,2918163,8107202,      9,    143,     98,    682,   1537,    256
2020-07-05 14:53:13.276082,2918149,8107199,      9,    142,    329,   1098,   1369,    260
